,symptom,Herb_ID
0,481,101
1,511,101
2,88,101
3,55,101
4,789,101
5,7,101
6,87,101
7,504,101
8,532,101
9,21,101
10,741,101
11,644,101
12,119,101
13,217,101
14,224,101
15,63,101
16,1020,101
17,46,101
18,66,101
19,560,101
20,1019,101
21,514,101
22,95,101
23,860,101
24,39,101
25,154,101
26,608,101
27,653,101
28,513,101
29,744,101
30,296,101
31,1024,101
32,846,101
33,1000,101
34,643,101
35,641,101
36,461,101
37,456,101
38,426,101
39,55,1041
40,292,1041
41,932,1041
42,848,1041
43,909,1041
44,114,1041
45,87,1041
46,235,1041
47,532,1041
48,115,1041
49,574,1041
50,741,1041
51,149,1041
52,289,1041
53,224,1041
54,63,1041
55,452,1041
56,216,1041
57,928,1041
58,46,1041
59,668,1041
60,95,1041
61,744,1041
62,296,1041
63,642,1041
64,291,1041
65,930,1041
66,306,0
67,775,0
68,592,0
69,937,0
70,591,0
71,939,0
72,613,0
73,738,0
74,804,0
75,728,0
76,589,0
77,736,0
78,935,0
79,588,0
80,630,0
81,956,0
82,544,0
83,905,0
84,505,0
85,998,0
86,893,0
87,957,0
88,955,0
89,737,0
90,15,0
91,959,0
92,895,0
93,953,0
94,286,0
95,231,0
96,958,0
97,776,0
98,358,0
99,988,0
100,973,0
101,429,0
102,952,0
103,718,0
104,954,0
105,614,0
106,883,0
107,774,0
108,368,0
109,729,0
110,946,0
111,750,740
112,306,740
113,88,740
114,939,740
115,55,740
116,804,740
117,932,740
118,935,740
119,677,740
120,956,740
121,544,740
122,532,740
123,957,740
124,941,740
125,955,740
126,741,740
127,224,740
128,63,740
129,817,740
130,6,740
131,15,740
132,817,740
133,959,740
134,285,740
135,953,740
136,80,740
137,120,740
138,928,740
139,46,740
140,286,740
141,311,740
142,514,740
143,231,740
144,95,740
145,958,740
146,900,740
147,83,740
148,154,740
149,743,740
150,952,740
151,954,740
152,744,740
153,883,740
154,296,740
155,461,740
156,82,937
157,690,937
158,88,937
159,55,937
160,300,937
161,87,937
162,741,937
163,220,937
164,242,937
165,224,937
166,63,937
167,46,937
168,95,937
169,689,937
170,84,937
171,744,937
172,296,937
173,461,937
174,82,862
175,592,862
176,282,862
177,996,862
178,858,862
179,944,862
180,975,862
181,596,862
182,153,862
183,976,862
184,857,862
185,828,862
186,226,862
187,897,862
188,305,862
189,269,862
190,381,862
191,785,862
192,858,862
193,1051,862
194,1054,862
195,592,870
196,282,870
197,454,870
198,996,870
199,858,870
200,944,870
201,975,870
202,596,870
203,195,870
204,153,870
205,976,870
206,857,870
207,828,870
208,381,870
209,858,870
210,1054,870
211,88,888
212,55,888
213,848,888
214,789,888
215,87,888
216,532,888
217,21,888
218,1061,888
219,741,888
220,644,888
221,345,888
222,149,888
223,224,888
224,91,888
225,63,888
226,1020,888
227,46,888
228,668,888
229,66,888
230,560,888
231,724,888
232,95,888
233,39,888
234,697,888
235,369,888
236,744,888
237,296,888
238,545,888
239,846,888
240,134,888
241,461,888
242,159,888
243,426,888
244,775,913
245,592,913
246,591,913
247,613,913
248,55,913
249,589,913
250,909,913
251,588,913
252,397,913
253,905,913
254,505,913
255,1036,913
256,893,913
257,741,913
258,763,913
259,548,913
260,940,913
261,655,913
262,224,913
263,63,913
264,895,913
265,761,913
266,69,913
267,46,913
268,668,913
269,95,913
270,698,913
271,776,913
272,988,913
273,973,913
274,945,913
275,744,913
276,296,913
277,161,913
278,619,913
279,774,913
280,368,913
281,549,913
282,291,913
283,974,913
284,693,913
285,785,913
286,524,913
287,292,968
288,932,968
289,527,968
290,466,968
291,61,968
292,289,968
293,999,968
294,144,968
295,144,968
296,929,968
297,928,968
298,154,968
299,923,968
300,20,968
301,291,968
302,930,968
303,378,968
304,600,968
305,750,1030
306,306,1030
307,876,1030
308,410,1030
309,939,1030
310,55,1030
311,804,1030
312,932,1030
313,503,1030
314,496,1030
315,182,1030
316,14,1030
317,720,1030
318,935,1030
319,411,1030
320,493,1030
321,956,1030
322,412,1030
323,544,1030
324,532,1030
325,833,1030
326,164,1030
327,882,1030
328,957,1030
329,734,1030
330,409,1030
331,955,1030
332,695,1030
333,741,1030
334,587,1030
335,224,1030
336,100,1030
337,384,1030
338,63,1030
339,15,1030
340,959,1030
341,700,1030
342,285,1030
343,240,1030
344,953,1030
345,69,1030
346,354,1030
347,997,1030
348,928,1030
349,46,1030
350,286,1030
351,696,1030
352,383,1030
353,699,1030
354,231,1030
355,835,1030
356,95,1030
357,958,1030
358,336,1030
359,656,1030
360,99,1030
361,414,1030
362,33,1030
363,167,1030
364,465,1030
365,952,1030
366,954,1030
367,744,1030
368,883,1030
369,296,1030
370,1032,1030
371,497,1030
372,277,1030
373,1000,1030
374,495,1030
375,494,1030
376,832,1030
377,964,1030
378,672,1030
379,492,1030
380,582,1030
381,930,1030
382,903,1030
383,969,1030
384,356,1051
385,566,1051
386,511,1051
387,824,1051
388,55,1051
389,292,1051
390,932,1051
391,589,1051
392,510,1051
393,943,1051
394,341,1051
395,504,1051
396,912,1051
397,532,1051
398,749,1051
399,741,1051
400,204,1051
401,289,1051
402,224,1051
403,44,1051
404,63,1051
405,928,1051
406,46,1051
407,62,1051
408,878,1051
409,95,1051
410,174,1051
411,900,1051
412,154,1051
413,973,1051
414,290,1051
415,705,1051
416,972,1051
417,744,1051
418,296,1051
419,20,1051
420,774,1051
421,652,1051
422,652,1051
423,791,1051
424,82,1099
425,775,1099
426,592,1099
427,591,1099
428,613,1099
429,55,1099
430,589,1099
431,215,1099
432,1017,1099
433,347,1099
434,588,1099
435,397,1099
436,847,1099
437,905,1099
438,505,1099
439,458,1099
440,850,1099
441,893,1099
442,892,1099
443,371,1099
444,574,1099
445,741,1099
446,626,1099
447,982,1099
448,655,1099
449,224,1099
450,63,1099
451,895,1099
452,779,1099
453,69,1099
454,46,1099
455,95,1099
456,241,1099
457,580,1099
458,468,1099
459,776,1099
460,988,1099
461,64,1099
462,973,1099
463,711,1099
464,23,1099
465,721,1099
466,744,1099
467,296,1099
468,774,1099
469,246,1099
470,246,1099
471,368,1099
472,377,1099
473,82,1128
474,88,1128
475,55,1128
476,279,1128
477,87,1128
478,316,1128
479,741,1128
480,220,1128
481,224,1128
482,63,1128
483,65,1128
484,971,1128
485,46,1128
486,226,1128
487,95,1128
488,920,1128
489,744,1128
490,296,1128
491,20,1128
492,461,1128
493,143,1128
494,377,1128
495,519,1128
496,876,1174
497,391,1174
498,126,1174
499,496,1174
500,182,1174
501,720,1174
502,493,1174
503,734,1174
504,226,1174
505,708,1174
506,173,1174
507,859,1174
508,33,1174
509,864,1174
510,1032,1174
511,497,1174
512,495,1174
513,494,1174
514,492,1174
515,582,1174
516,222,1174
517,861,1174
518,55,5
519,292,5
520,355,5
521,532,5
522,267,5
523,741,5
524,840,5
525,289,5
526,224,5
527,63,5
528,452,5
529,85,5
530,216,5
531,557,5
532,46,5
533,95,5
534,460,5
535,64,5
536,744,5
537,296,5
538,156,5
539,291,5
540,842,5
541,767,5
542,750,48
543,188,48
544,73,48
545,506,48
546,7,48
547,1038,48
548,123,48
549,596,48
550,119,48
551,971,48
552,226,48
553,196,48
554,668,48
555,514,48
556,950,48
557,254,48
558,254,48
559,1015,48
560,428,48
561,430,48
562,681,88
563,876,88
564,680,88
565,391,88
566,55,88
567,1026,88
568,234,88
569,496,88
570,182,88
571,720,88
572,990,88
573,4,88
574,493,88
575,905,88
576,532,88
577,833,88
578,732,88
579,850,88
580,893,88
581,678,88
582,734,88
583,695,88
584,741,88
585,224,88
586,63,88
587,700,88
588,30,88
589,240,88
590,997,88
591,46,88
592,696,88
593,699,88
594,897,88
595,950,88
596,288,88
597,95,88
598,33,88
599,712,88
600,167,88
601,608,88
602,744,88
603,296,88
604,1032,88
605,497,88
606,273,88
607,277,88
608,407,88
609,407,88
610,495,88
611,294,88
612,494,88
613,832,88
614,964,88
615,98,88
616,349,88
617,672,88
618,492,88
619,671,88
620,35,88
621,82,102
622,266,102
623,824,102
624,292,102
625,932,102
626,317,102
627,118,102
628,598,102
629,366,102
630,321,102
631,584,102
632,142,102
633,983,102
634,782,102
635,93,102
636,840,102
637,360,102
638,626,102
639,289,102
640,65,102
641,607,102
642,322,102
643,802,102
644,928,102
645,127,102
646,948,102
647,947,102
648,445,102
649,323,102
650,75,102
651,154,102
652,616,102
653,800,102
654,303,102
655,117,102
656,499,102
657,356,105
658,566,105
659,282,105
660,53,105
661,121,105
662,704,105
663,943,105
664,749,105
665,160,105
666,204,105
667,982,105
668,44,105
669,65,105
670,62,105
671,878,105
672,900,105
673,305,105
674,269,105
675,154,105
676,962,105
677,791,105
678,96,105
679,82,962
680,454,962
681,1049,962
682,1026,962
683,423,962
684,321,962
685,371,962
686,324,962
687,65,962
688,322,962
689,323,962
690,75,962
691,135,962
692,154,962
693,616,962
694,920,962
695,246,962
696,246,962
697,303,962
698,104,962
699,888,1042
700,932,1042
701,1026,1042
702,1023,1042
703,873,1042
704,532,1042
705,707,1042
706,111,1042
707,790,1042
708,1025,1042
709,289,1042
710,175,1042
711,310,1042
712,216,1042
713,280,1042
714,1012,1042
715,928,1042
716,12,1042
717,380,1042
718,48,1042
719,305,1042
720,68,1042
721,478,1042
722,930,1042
723,202,1076
724,939,1076
725,292,1076
726,1017,1076
727,983,1076
728,840,1076
729,626,1076
730,289,1076
731,65,1076
732,15,1076
733,971,1076
734,154,1076
735,1024,1076
736,303,1076
737,511,1190
738,55,1190
739,234,1190
740,118,1190
741,504,1190
742,366,1190
743,532,1190
744,574,1190
745,741,1190
746,193,1190
747,655,1190
748,224,1190
749,63,1190
750,1009,1190
751,971,1190
752,46,1190
753,288,1190
754,95,1190
755,133,1190
756,788,1190
757,68,1190
758,744,1190
759,296,1190
760,273,1190
761,92,1190
762,108,1235
763,110,1235
764,292,1235
